route_code,trip_code,stop_sequence,stop_name,arrival_time,departure_time
R1,WK_74,6,Vyttila,09:47:59,09:48:19
R1,WK_74,7,Elamkulam,09:50:25,09:50:45
R1,WK_74,8,Kadavanthra,09:52:30,09:52:50
R1,WK_74,9,Ernakulam South,09:55:00,09:55:30
R1,WK_74,10,Maharajas College,09:57:24,09:57:44
R1,WK_74,11,MG Road,09:59:24,09:59:54
R1,WK_74,12,Town Hall,10:01:45,10:02:05
R1,WK_74,13,Kaloor,10:03:05,10:03:25
R1,WK_74,14,JLN Stadium,10:04:57,10:05:27
R1,WK_74,15,Palarivattom,10:07:10,10:07:40
R1,WK_74,16,Changampuzha Park,10:09:11,10:09:41
R1,WK_74,17,Edapally,10:11:33,10:12:03
R1,WK_74,18,Pathadipalam,10:13:55,10:14:15
R1,WK_74,19,Cochin University,10:15:57,10:16:27
R1,WK_74,20,Kalamassery,10:18:16,10:18:36
R1,WK_74,21,Muttom,10:21:04,10:21:34
R1,WK_74,22,Ambattukavu,10:23:01,10:23:21
R1,WK_74,23,Companypady,10:24:49,10:25:09
R1,WK_74,24,Pulinchodu,10:26:35,10:26:55
R1,WK_74,25,Aluva,10:28:55,10:28:55
R1,WK_75,1,Aluva,10:28:55,10:30:35
R1,WK_75,2,Pulinchodu,10:32:31,10:33:01
R1,WK_75,3,Companypady,10:34:20,10:34:50
R1,WK_75,4,Ambattukavu,10:36:10,10:36:40
R1,WK_75,5,Muttom,10:38:00,10:38:00
R1,WK_76,1,Tripunithura,09:43:12,09:45:00
R1,WK_76,2,SN Junction,09:46:42,09:47:02
R1,WK_76,3,Vadakkekotta,09:48:20,09:48:40
R1,WK_76,4,Pettah,09:50:48,09:51:08
R1,WK_76,5,Thykoodam,09:53:01,09:53:21
R1,WK_76,6,Vyttila,09:54:59,09:55:19
R1,WK_76,7,Elamkulam,09:57:25,09:57:45
R1,WK_76,8,Kadavanthra,09:59:30,09:59:50
R1,WK_76,9,Ernakulam South,10:02:00,10:02:30
R1,WK_76,10,Maharajas College,10:04:24,10:04:44
R1,WK_76,11,MG Road,10:06:24,10:06:54
R1,WK_76,12,Town Hall,10:08:45,10:09:05
R1,WK_76,13,Kaloor,10:10:03,10:10:23
R1,WK_76,14,JLN Stadium,10:11:51,10:12:11
R1,WK_76,15,Palarivattom,10:13:50,10:14:10
R1,WK_76,16,Changampuzha Park,10:15:40,10:16:00
R1,WK_76,17,Edapally,10:17:46,10:18:15
R1,WK_76,18,Pathadipalam,10:20:03,10:20:23
R1,WK_76,19,Cochin University,10:22:01,10:22:26
R1,WK_76,20,Kalamassery,10:24:11,10:24:31
R1,WK_76,21,Muttom,10:26:51,10:27:21
R1,WK_76,22,Ambattukavu,10:28:47,10:29:07
R1,WK_76,23,Companypady,10:30:33,10:30:53
R1,WK_76,24,Pulinchodu,10:32:18,10:32:38
R1,WK_76,25,Aluva,10:34:38,10:34:38
R1,WK_77,1,Aluva,10:34:38,10:36:25
R1,WK_77,2,Pulinchodu,10:38:25,10:38:45
R1,WK_77,3,Companypady,10:40:12,10:40:32
R1,WK_77,4,Ambattukavu,10:41:58,10:42:18
R1,WK_77,5,Muttom,10:43:44,10:44:14
R1,WK_77,6,Kalamassery,10:46:40,10:47:00
R1,WK_77,7,Cochin University,10:48:49,10:49:09
R1,WK_77,8,Pathadipalam,10:50:53,10:51:13
R1,WK_77,9,Edapally,10:53:05,10:53:35
R1,WK_77,10,Changampuzha Park,10:55:27,10:55:47
R1,WK_77,11,Palarivattom,10:57:19,10:57:39
R1,WK_77,12,JLN Stadium,10:59:24,10:59:44
R1,WK_77,13,Kaloor,11:01:13,11:01:33
R1,WK_77,14,Town Hall,11:02:30,11:02:50
R1,WK_77,15,MG Road,11:04:48,11:05:18
R1,WK_77,16,Maharajas College,11:06:58,11:07:18
R1,WK_77,17,Ernakulam South,11:09:11,11:09:41
R1,WK_77,18,Kadavanthra,11:11:44,11:12:04
R1,WK_77,19,Elamkulam,11:13:51,11:14:11
R1,WK_77,20,Vyttila,11:16:13,11:16:33
R1,WK_77,21,Thykoodam,11:18:13,11:18:33
R1,WK_77,22,Pettah,11:20:31,11:20:51
R1,WK_77,23,Vadakkekotta,11:22:52,11:23:12
R1,WK_77,24,SN Junction,11:24:30,11:24:50
R1,WK_77,25,Tripunithura,11:26:53,11:26:53
R1,WK_78,1,Aluva,10:42:25,10:44:55
R1,WK_78,2,Pulinchodu,10:46:55,10:47:15
R1,WK_78,3,Companypady,10:48:42,10:49:02
R1,WK_78,4,Ambattukavu,10:50:28,10:50:48
R1,WK_78,5,Muttom,10:52:14,10:52:44
R1,WK_78,6,Kalamassery,10:55:10,10:55:30
R1,WK_78,7,Cochin University,10:57:19,10:57:39
R1,WK_78,8,Pathadipalam,10:59:23,10:59:43
R1,WK_78,9,Edapally,11:01:35,11:02:05
R1,WK_78,10,Changampuzha Park,11:03:57,11:04:17
R1,WK_78,11,Palarivattom,11:05:49,11:06:09
R1,WK_78,12,JLN Stadium,11:07:54,11:08:14
R1,WK_78,13,Kaloor,11:09:43,11:10:03
R1,WK_78,14,Town Hall,11:11:00,11:11:20
R1,WK_78,15,MG Road,11:13:18,11:13:48
R1,WK_78,16,Maharajas College,11:15:28,11:15:48
R1,WK_78,17,Ernakulam South,11:17:41,11:18:11
R1,WK_78,18,Kadavanthra,11:20:14,11:20:34
R1,WK_78,19,Elamkulam,11:22:21,11:22:41
R1,WK_78,20,Vyttila,11:24:43,11:25:03
R1,WK_78,21,Thykoodam,11:26:43,11:27:03
R1,WK_78,22,Pettah,11:29:01,11:29:21
R1,WK_78,23,Vadakkekotta,11:31:22,11:31:42
R1,WK_78,24,SN Junction,11:33:00,11:33:20
R1,WK_78,25,Tripunithura,11:35:23,11:35:23
R1,WK_79,1,Aluva,10:49:25,10:53:25
R1,WK_79,2,Pulinchodu,10:55:25,10:55:45
R1,WK_79,3,Companypady,10:57:12,10:57:32
R1,WK_79,4,Ambattukavu,10:58:58,10:59:18
R1,WK_79,5,Muttom,11:00:44,11:01:14
R1,WK_79,6,Kalamassery,11:03:40,11:04:00
R1,WK_79,7,Cochin University,11:05:49,11:06:09
R1,WK_79,8,Pathadipalam,11:07:53,11:08:13
R1,WK_79,9,Edapally,11:10:05,11:10:35
R1,WK_79,10,Changampuzha Park,11:12:27,11:12:47
R1,WK_79,11,Palarivattom,11:14:19,11:14:39
R1,WK_79,12,JLN Stadium,11:16:24,11:16:44
R1,WK_79,13,Kaloor,11:18:13,11:18:33
R1,WK_79,14,Town Hall,11:19:30,11:19:50
R1,WK_79,15,MG Road,11:21:48,11:22:18
R1,WK_79,16,Maharajas College,11:23:58,11:24:18
R1,WK_79,17,Ernakulam South,11:26:11,11:26:41
R1,WK_79,18,Kadavanthra,11:28:44,11:29:04
R1,WK_79,19,Elamkulam,11:30:51,11:31:11
R1,WK_79,20,Vyttila,11:33:13,11:33:33
R1,WK_79,21,Thykoodam,11:35:13,11:35:33
R1,WK_79,22,Pettah,11:37:31,11:37:51
R1,WK_79,23,Vadakkekotta,11:39:52,11:40:12
R1,WK_79,24,SN Junction,11:41:30,11:41:50
R1,WK_79,25,Tripunithura,11:43:53,11:43:53
R1,WK_8,1,Aluva,06:23:40,06:30:00
R1,WK_8,2,Pulinchodu,06:32:00,06:32:30
R1,WK_8,3,Companypady,06:33:57,06:34:27
R1,WK_8,4,Ambattukavu,06:35:53,06:36:23
R1,WK_8,5,Muttom,06:37:49,06:38:19
R1,WK_8,6,Kalamassery,06:40:45,06:41:15
R1,WK_8,7,Cochin University,06:43:04,06:43:34
R1,WK_8,8,Pathadipalam,06:45:18,06:45:48
R1,WK_8,9,Edapally,06:47:40,06:48:10
R1,WK_8,10,Changampuzha Park,06:50:02,06:50:32
R1,WK_8,11,Palarivattom,06:52:04,06:52:34
R1,WK_8,12,JLN Stadium,06:54:19,06:54:49
R1,WK_8,13,Kaloor,06:56:18,06:56:48
R1,WK_8,14,Town Hall,06:57:45,06:58:15
R1,WK_8,15,MG Road,07:00:13,07:00:43
R1,WK_8,16,Maharajas College,07:02:23,07:02:53
R1,WK_8,17,Ernakulam South,07:04:46,07:05:16
R1,WK_8,18,Kadavanthra,07:07:19,07:07:49
R1,WK_8,19,Elamkulam,07:09:36,07:10:06
R1,WK_8,20,Vyttila,07:12:08,07:12:38
R1,WK_8,21,Thykoodam,07:14:18,07:14:48
R1,WK_8,22,Pettah,07:16:46,07:17:16
R1,WK_8,23,Vadakkekotta,07:19:17,07:19:47
R1,WK_8,24,SN Junction,07:21:05,07:21:35
R1,WK_8,25,Tripunithura,07:23:38,07:23:38
R1,WK_80,1,Muttom,07:59:30,08:00:00
R1,WK_80,2,Ambattukavu,08:01:27,08:01:57
R1,WK_80,3,Companypady,08:03:25,08:03:55
R1,WK_80,4,Pulinchodu,08:05:21,08:05:51
R1,WK_80,5,Aluva,08:07:51,08:07:51
R1,WK_81,1,Muttom,08:20:30,08:21:00
R1,WK_81,2,Ambattukavu,08:22:27,08:22:57
R1,WK_81,3,Companypady,08:24:25,08:24:55
R1,WK_81,4,Pulinchodu,08:26:21,08:26:51
R1,WK_81,5,Aluva,08:28:51,08:28:51
R1,WK_82,1,Tripunithura,11:01:23,11:07:00
R1,WK_82,2,SN Junction,11:08:42,11:09:02
R1,WK_82,3,Vadakkekotta,11:10:20,11:10:40
R1,WK_82,4,Pettah,11:12:48,11:13:08
R1,WK_82,5,Thykoodam,11:15:01,11:15:21
R1,WK_82,6,Vyttila,11:16:55,11:17:15
R1,WK_82,7,Elamkulam,11:19:21,11:19:41
R1,WK_82,8,Kadavanthra,11:21:22,11:21:42
R1,WK_82,9,Ernakulam South,11:23:52,11:24:22
R1,WK_82,10,Maharajas College,11:26:16,11:26:36
R1,WK_82,11,MG Road,11:28:16,11:28:46
R1,WK_82,12,Town Hall,11:30:33,11:30:53
R1,WK_82,13,Kaloor,11:31:53,11:32:13
R1,WK_82,14,JLN Stadium,11:33:45,11:34:05
R1,WK_82,15,Palarivattom,11:35:44,11:36:04
R1,WK_82,16,Changampuzha Park,11:37:35,11:37:55
R1,WK_82,17,Edapally,11:39:41,11:40:11
R1,WK_82,18,Pathadipalam,11:42:03,11:42:23
R1,WK_82,19,Cochin University,11:44:01,11:44:31
R1,WK_82,20,Kalamassery,11:46:20,11:46:40
R1,WK_82,21,Muttom,11:49:08,11:49:38
R1,WK_82,22,Ambattukavu,11:51:05,11:51:25
R1,WK_82,23,Companypady,11:52:53,11:53:13
R1,WK_82,24,Pulinchodu,11:54:38,11:54:58
R1,WK_82,25,Aluva,11:56:58,11:56:58
R1,WK_83,1,Aluva,11:22:58,11:28:14
R1,WK_83,2,Pulinchodu,11:30:14,11:30:34
R1,WK_83,3,Companypady,11:32:01,11:32:21
R1,WK_83,4,Ambattukavu,11:33:47,11:34:07
R1,WK_83,5,Muttom,11:35:33,11:36:03
R1,WK_83,6,Kalamassery,11:38:29,11:38:49
R1,WK_83,7,Cochin University,11:40:38,11:40:58
R1,WK_83,8,Pathadipalam,11:42:42,11:43:02
R1,WK_83,9,Edapally,11:44:54,11:45:24
R1,WK_83,10,Changampuzha Park,11:47:16,11:47:36
R1,WK_83,11,Palarivattom,11:49:08,11:49:28
R1,WK_83,12,JLN Stadium,11:51:13,11:51:33
R1,WK_83,13,Kaloor,11:53:02,11:53:22
R1,WK_83,14,Town Hall,11:54:19,11:54:39
R1,WK_83,15,MG Road,11:56:37,11:57:07
R1,WK_83,16,Maharajas College,11:58:47,11:59:07
R1,WK_83,17,Ernakulam South,12:01:00,12:01:30
R1,WK_83,18,Kadavanthra,12:03:33,12:03:53
R1,WK_83,19,Elamkulam,12:05:40,12:06:00
R1,WK_83,20,Vyttila,12:08:02,12:08:22
R1,WK_83,21,Thykoodam,12:10:02,12:10:22
R1,WK_83,22,Pettah,12:12:20,12:12:40
R1,WK_83,23,Vadakkekotta,12:14:41,12:15:01
R1,WK_83,24,SN Junction,12:16:19,12:16:39
R1,WK_83,25,Tripunithura,12:18:42,12:18:42
R1,WK_84,1,Tripunithura,12:18:42,12:23:30
R1,WK_84,2,SN Junction,12:25:12,12:25:32
R1,WK_84,3,Vadakkekotta,12:26:50,12:27:10
R1,WK_84,4,Pettah,12:29:18,12:29:38
R1,WK_84,5,Thykoodam,12:31:31,12:31:51
R1,WK_84,6,Vyttila,12:33:25,12:33:45
R1,WK_84,7,Elamkulam,12:35:51,12:36:11
R1,WK_84,8,Kadavanthra,12:37:52,12:38:12
R1,WK_84,9,Ernakulam South,12:40:22,12:40:52
R1,WK_84,10,Maharajas College,12:42:46,12:43:06
R1,WK_84,11,MG Road,12:44:46,12:45:16
R1,WK_84,12,Town Hall,12:47:03,12:47:23
R1,WK_84,13,Kaloor,12:48:23,12:48:43
R1,WK_84,14,JLN Stadium,12:50:15,12:50:35
R1,WK_84,15,Palarivattom,12:52:14,12:52:34
R1,WK_84,16,Changampuzha Park,12:54:05,12:54:25
R1,WK_84,17,Edapally,12:56:11,12:56:41
R1,WK_84,18,Pathadipalam,12:58:33,12:58:53
R1,WK_84,19,Cochin University,13:00:31,13:01:01
R1,WK_84,20,Kalamassery,13:02:50,13:03:10
R1,WK_84,21,Muttom,13:05:38,13:06:08
R1,WK_84,22,Ambattukavu,13:07:35,13:07:55
R1,WK_84,23,Companypady,13:09:23,13:09:43
R1,WK_84,24,Pulinchodu,13:11:08,13:11:28
R1,WK_84,25,Aluva,13:13:28,13:13:28
R1,WK_85,1,Aluva,11:31:28,11:36:44
R1,WK_85,2,Pulinchodu,11:38:44,11:39:04
R1,WK_85,3,Companypady,11:40:31,11:40:51
R1,WK_85,4,Ambattukavu,11:42:17,11:42:37
R1,WK_85,5,Muttom,11:44:03,11:44:33
R1,WK_85,6,Kalamassery,11:46:59,11:47:19
R1,WK_85,7,Cochin University,11:49:08,11:49:28
R1,WK_85,8,Pathadipalam,11:51:12,11:51:32
R1,WK_85,9,Edapally,11:53:24,11:53:54
R1,WK_85,10,Changampuzha Park,11:55:46,11:56:06
R1,WK_85,11,Palarivattom,11:57:38,11:57:58
R1,WK_85,12,JLN Stadium,11:59:43,12:00:03
R1,WK_85,13,Kaloor,12:01:32,12:01:52
R1,WK_85,14,Town Hall,12:02:49,12:03:09
R1,WK_85,15,MG Road,12:05:07,12:05:37
R1,WK_85,16,Maharajas College,12:07:17,12:07:37
R1,WK_85,17,Ernakulam South,12:09:30,12:10:00
R1,WK_85,18,Kadavanthra,12:12:03,12:12:23
R1,WK_85,19,Elamkulam,12:14:10,12:14:30
R1,WK_85,20,Vyttila,12:16:32,12:16:52
R1,WK_85,21,Thykoodam,12:18:32,12:18:52
R1,WK_85,22,Pettah,12:20:50,12:21:10
R1,WK_85,23,Vadakkekotta,12:23:11,12:23:31
R1,WK_85,24,SN Junction,12:24:49,12:25:09
R1,WK_85,25,Tripunithura,12:27:12,12:27:12
R1,WK_86,1,Tripunithura,12:27:12,12:32:00
R1,WK_86,2,SN Junction,12:33:42,12:34:02
R1,WK_86,3,Vadakkekotta,12:35:20,12:35:40
R1,WK_86,4,Pettah,12:37:48,12:38:08
R1,WK_86,5,Thykoodam,12:40:01,12:40:21
R1,WK_86,6,Vyttila,12:41:55,12:42:15
R1,WK_86,7,Elamkulam,12:44:21,12:44:41
R1,WK_86,8,Kadavanthra,12:46:22,12:46:42
R1,WK_86,9,Ernakulam South,12:48:52,12:49:22
R1,WK_86,10,Maharajas College,12:51:16,12:51:36
R1,WK_86,11,MG Road,12:53:16,12:53:46
R1,WK_86,12,Town Hall,12:55:33,12:55:53
R1,WK_86,13,Kaloor,12:56:53,12:57:13
R1,WK_86,14,JLN Stadium,12:58:45,12:59:05
R1,WK_86,15,Palarivattom,13:00:44,13:01:04
R1,WK_86,16,Changampuzha Park,13:02:35,13:02:55
R1,WK_86,17,Edapally,13:04:41,13:05:11
R1,WK_86,18,Pathadipalam,13:07:03,13:07:23
R1,WK_86,19,Cochin University,13:09:01,13:09:31
R1,WK_86,20,Kalamassery,13:11:20,13:11:40
R1,WK_86,21,Muttom,13:14:08,13:14:38
R1,WK_86,22,Ambattukavu,13:16:05,13:16:25
R1,WK_86,23,Companypady,13:17:53,13:18:13
R1,WK_86,24,Pulinchodu,13:19:38,13:19:58
R1,WK_86,25,Aluva,13:21:58,13:21:58
R1,WK_87,1,Aluva,11:39:58,11:45:14
R1,WK_87,2,Pulinchodu,11:47:14,11:47:34
R1,WK_87,3,Companypady,11:49:01,11:49:21
R1,WK_87,4,Ambattukavu,11:50:47,11:51:07
R1,WK_87,5,Muttom,11:52:33,11:53:03
R1,WK_87,6,Kalamassery,11:55:29,11:55:49
R1,WK_87,7,Cochin University,11:57:38,11:57:58
R1,WK_87,8,Pathadipalam,11:59:42,12:00:02
R1,WK_87,9,Edapally,12:01:54,12:02:24
R1,WK_87,10,Changampuzha Park,12:04:16,12:04:36
R1,WK_87,11,Palarivattom,12:06:08,12:06:28
R1,WK_87,12,JLN Stadium,12:08:13,12:08:33
R1,WK_87,13,Kaloor,12:10:02,12:10:22
R1,WK_87,14,Town Hall,12:11:19,12:11:39
R1,WK_87,15,MG Road,12:13:37,12:14:07
R1,WK_87,16,Maharajas College,12:15:47,12:16:07
R1,WK_87,17,Ernakulam South,12:18:00,12:18:30
R1,WK_87,18,Kadavanthra,12:20:33,12:20:53
R1,WK_87,19,Elamkulam,12:22:40,12:23:00
R1,WK_87,20,Vyttila,12:25:02,12:25:22
R1,WK_87,21,Thykoodam,12:27:02,12:27:22
R1,WK_87,22,Pettah,12:29:20,12:29:40
R1,WK_87,23,Vadakkekotta,12:31:41,12:32:01
R1,WK_87,24,SN Junction,12:33:19,12:33:39
R1,WK_87,25,Tripunithura,12:35:42,12:35:42
R1,WK_88,1,Tripunithura,12:35:42,12:40:30
R1,WK_88,2,SN Junction,12:42:12,12:42:32
R1,WK_88,3,Vadakkekotta,12:43:50,12:44:10
R1,WK_88,4,Pettah,12:46:18,12:46:38
R1,WK_88,5,Thykoodam,12:48:31,12:48:51
R1,WK_88,6,Vyttila,12:50:25,12:50:45
R1,WK_88,7,Elamkulam,12:52:51,12:53:11
R1,WK_88,8,Kadavanthra,12:54:52,12:55:12
R1,WK_88,9,Ernakulam South,12:57:22,12:57:52
R1,WK_88,10,Maharajas College,12:59:46,13:00:06
R1,WK_88,11,MG Road,13:01:46,13:02:16
R1,WK_88,12,Town Hall,13:04:03,13:04:23
R1,WK_88,13,Kaloor,13:05:23,13:05:43
R1,WK_88,14,JLN Stadium,13:07:15,13:07:35
R1,WK_88,15,Palarivattom,13:09:14,13:09:34
R1,WK_88,16,Changampuzha Park,13:11:05,13:11:25
R1,WK_88,17,Edapally,13:13:11,13:13:41
R1,WK_88,18,Pathadipalam,13:15:33,13:15:53
R1,WK_88,19,Cochin University,13:17:31,13:18:01
R1,WK_88,20,Kalamassery,13:19:50,13:20:10
R1,WK_88,21,Muttom,13:22:38,13:23:08
R1,WK_88,22,Ambattukavu,13:24:35,13:24:55
R1,WK_88,23,Companypady,13:26:23,13:26:43
R1,WK_88,24,Pulinchodu,13:28:08,13:28:28
R1,WK_88,25,Aluva,13:30:28,13:30:28
R1,WK_89,1,Aluva,11:48:28,11:53:44
R1,WK_89,2,Pulinchodu,11:55:44,11:56:04
R1,WK_89,3,Companypady,11:57:31,11:57:51
R1,WK_89,4,Ambattukavu,11:59:17,11:59:37
R1,WK_89,5,Muttom,12:01:03,12:01:33
R1,WK_89,6,Kalamassery,12:03:59,12:04:19
R1,WK_89,7,Cochin University,12:06:08,12:06:28
R1,WK_89,8,Pathadipalam,12:08:12,12:08:32
R1,WK_89,9,Edapally,12:10:24,12:10:54
R1,WK_89,10,Changampuzha Park,12:12:46,12:13:06
R1,WK_89,11,Palarivattom,12:14:38,12:14:58
R1,WK_89,12,JLN Stadium,12:16:43,12:17:03
R1,WK_89,13,Kaloor,12:18:32,12:18:52
R1,WK_89,14,Town Hall,12:19:49,12:20:09
R1,WK_89,15,MG Road,12:22:07,12:22:37
R1,WK_89,16,Maharajas College,12:24:17,12:24:37
R1,WK_89,17,Ernakulam South,12:26:30,12:27:00
R1,WK_89,18,Kadavanthra,12:29:03,12:29:23
R1,WK_89,19,Elamkulam,12:31:10,12:31:30
R1,WK_89,20,Vyttila,12:33:32,12:33:52
R1,WK_89,21,Thykoodam,12:35:32,12:35:52
R1,WK_89,22,Pettah,12:37:50,12:38:10
R1,WK_89,23,Vadakkekotta,12:40:11,12:40:31
R1,WK_89,24,SN Junction,12:41:49,12:42:09
R1,WK_89,25,Tripunithura,12:44:12,12:44:12
R1,WK_9,1,Muttom,06:14:30,06:15:00
R1,WK_9,2,Ambattukavu,06:16:27,06:17:17
R1,WK_9,3,Companypady,06:18:45,06:19:24
R1,WK_9,4,Pulinchodu,06:20:50,06:21:40
R1,WK_9,5,Aluva,06:23:40,06:23:40
R1,WK_90,1,Tripunithura,12:44:12,12:49:00
R1,WK_90,2,SN Junction,12:50:42,12:51:02
R1,WK_90,3,Vadakkekotta,12:52:20,12:52:40
R1,WK_90,4,Pettah,12:54:48,12:55:08
R1,WK_90,5,Thykoodam,12:57:01,12:57:21
R1,WK_90,6,Vyttila,12:58:55,12:59:15
R1,WK_90,7,Elamkulam,13:01:21,13:01:41
R1,WK_90,8,Kadavanthra,13:03:22,13:03:42
R1,WK_90,9,Ernakulam South,13:05:52,13:06:22
R1,WK_90,10,Maharajas College,13:08:16,13:08:36
R1,WK_90,11,MG Road,13:10:16,13:10:46
R1,WK_90,12,Town Hall,13:12:33,13:12:53
R1,WK_90,13,Kaloor,13:13:53,13:14:13
R1,WK_90,14,JLN Stadium,13:15:45,13:16:05
R1,WK_90,15,Palarivattom,13:17:44,13:18:04
R1,WK_90,16,Changampuzha Park,13:19:35,13:19:55
R1,WK_90,17,Edapally,13:21:41,13:22:11
R1,WK_90,18,Pathadipalam,13:24:03,13:24:23
R1,WK_90,19,Cochin University,13:26:01,13:26:31
R1,WK_90,20,Kalamassery,13:28:20,13:28:40
R1,WK_90,21,Muttom,13:31:08,13:31:38
R1,WK_90,22,Ambattukavu,13:33:05,13:33:25
R1,WK_90,23,Companypady,13:34:53,13:35:13
R1,WK_90,24,Pulinchodu,13:36:38,13:36:58
R1,WK_90,25,Aluva,13:38:58,13:38:58
R1,WK_91,1,Aluva,11:56:58,12:02:14
R1,WK_91,2,Pulinchodu,12:04:14,12:04:34
R1,WK_91,3,Companypady,12:06:01,12:06:21
R1,WK_91,4,Ambattukavu,12:07:47,12:08:07
R1,WK_91,5,Muttom,12:09:33,12:10:03
R1,WK_91,6,Kalamassery,12:12:29,12:12:49
R1,WK_91,7,Cochin University,12:14:38,12:14:58
R1,WK_91,8,Pathadipalam,12:16:42,12:17:02
R1,WK_91,9,Edapally,12:18:54,12:19:24
R1,WK_91,10,Changampuzha Park,12:21:16,12:21:36
R1,WK_91,11,Palarivattom,12:23:08,12:23:28
R1,WK_91,12,JLN Stadium,12:25:13,12:25:33
R1,WK_91,13,Kaloor,12:27:02,12:27:22
R1,WK_91,14,Town Hall,12:28:19,12:28:39
R1,WK_91,15,MG Road,12:30:37,12:31:07
R1,WK_91,16,Maharajas College,12:32:47,12:33:07
R1,WK_91,17,Ernakulam South,12:35:00,12:35:30
R1,WK_91,18,Kadavanthra,12:37:33,12:37:53
R1,WK_91,19,Elamkulam,12:39:40,12:40:00
R1,WK_91,20,Vyttila,12:42:02,12:42:22
R1,WK_91,21,Thykoodam,12:44:02,12:44:22
R1,WK_91,22,Pettah,12:46:20,12:46:40
R1,WK_91,23,Vadakkekotta,12:48:41,12:49:01
R1,WK_91,24,SN Junction,12:50:19,12:50:39
R1,WK_91,25,Tripunithura,12:52:42,12:52:42
R1,WK_92,1,Tripunithura,12:52:42,12:57:30
R1,WK_92,2,SN Junction,12:59:12,12:59:32
R1,WK_92,3,Vadakkekotta,13:00:50,13:01:10
R1,WK_92,4,Pettah,13:03:18,13:03:38
R1,WK_92,5,Thykoodam,13:05:31,13:05:51
R1,WK_92,6,Vyttila,13:07:25,13:07:45
R1,WK_92,7,Elamkulam,13:09:51,13:10:11
R1,WK_92,8,Kadavanthra,13:11:52,13:12:12
R1,WK_92,9,Ernakulam South,13:14:22,13:14:52
R1,WK_92,10,Maharajas College,13:16:46,13:17:06
R1,WK_92,11,MG Road,13:18:46,13:19:16
R1,WK_92,12,Town Hall,13:21:03,13:21:23
R1,WK_92,13,Kaloor,13:22:23,13:22:43
R1,WK_92,14,JLN Stadium,13:24:15,13:24:35
R1,WK_92,15,Palarivattom,13:26:14,13:26:34
R1,WK_92,16,Changampuzha Park,13:28:05,13:28:25
R1,WK_92,17,Edapally,13:30:11,13:30:41
R1,WK_92,18,Pathadipalam,13:32:33,13:32:53
R1,WK_92,19,Cochin University,13:34:31,13:35:01
R1,WK_92,20,Kalamassery,13:36:50,13:37:10
R1,WK_92,21,Muttom,13:39:38,13:40:08
R1,WK_92,22,Ambattukavu,13:41:35,13:41:55
R1,WK_92,23,Companypady,13:43:23,13:43:43
R1,WK_92,24,Pulinchodu,13:45:08,13:45:28
R1,WK_92,25,Aluva,13:47:28,13:47:28
R1,WK_93,1,Tripunithura,11:09:53,11:15:30
R1,WK_93,2,SN Junction,11:17:12,11:17:32
R1,WK_93,3,Vadakkekotta,11:18:50,11:19:10
R1,WK_93,4,Pettah,11:21:18,11:21:38
R1,WK_93,5,Thykoodam,11:23:31,11:23:51
R1,WK_93,6,Vyttila,11:25:25,11:25:45
R1,WK_93,7,Elamkulam,11:27:51,11:28:11
R1,WK_93,8,Kadavanthra,11:29:52,11:30:12
R1,WK_93,9,Ernakulam South,11:32:22,11:32:52
R1,WK_93,10,Maharajas College,11:34:46,11:35:06
R1,WK_93,11,MG Road,11:36:46,11:37:16
R1,WK_93,12,Town Hall,11:39:03,11:39:23
R1,WK_93,13,Kaloor,11:40:23,11:40:43
R1,WK_93,14,JLN Stadium,11:42:15,11:42:35
R1,WK_93,15,Palarivattom,11:44:14,11:44:34
R1,WK_93,16,Changampuzha Park,11:46:05,11:46:25
R1,WK_93,17,Edapally,11:48:11,11:48:41
R1,WK_93,18,Pathadipalam,11:50:33,11:50:53
R1,WK_93,19,Cochin University,11:52:31,11:53:01
R1,WK_93,20,Kalamassery,11:54:50,11:55:10
R1,WK_93,21,Muttom,11:57:38,11:58:08
R1,WK_93,22,Ambattukavu,11:59:35,11:59:55
R1,WK_93,23,Companypady,12:01:23,12:01:43
R1,WK_93,24,Pulinchodu,12:03:08,12:03:28
R1,WK_93,25,Aluva,12:05:28,12:05:28
R1,WK_94,1,Aluva,12:05:28,12:10:44
R1,WK_94,2,Pulinchodu,12:12:44,12:13:04
R1,WK_94,3,Companypady,12:14:31,12:14:51
R1,WK_94,4,Ambattukavu,12:16:17,12:16:37
R1,WK_94,5,Muttom,12:18:03,12:18:33
R1,WK_94,6,Kalamassery,12:20:59,12:21:19
R1,WK_94,7,Cochin University,12:23:08,12:23:28
R1,WK_94,8,Pathadipalam,12:25:12,12:25:32
R1,WK_94,9,Edapally,12:27:24,12:27:54
R1,WK_94,10,Changampuzha Park,12:29:46,12:30:06
R1,WK_94,11,Palarivattom,12:31:38,12:31:58
R1,WK_94,12,JLN Stadium,12:33:43,12:34:03
R1,WK_94,13,Kaloor,12:35:32,12:35:52
R1,WK_94,14,Town Hall,12:36:49,12:37:09
R1,WK_94,15,MG Road,12:39:07,12:39:37
R1,WK_94,16,Maharajas College,12:41:17,12:41:37
R1,WK_94,17,Ernakulam South,12:43:30,12:44:00
R1,WK_94,18,Kadavanthra,12:46:03,12:46:23
R1,WK_94,19,Elamkulam,12:48:10,12:48:30
R1,WK_94,20,Vyttila,12:50:32,12:50:52
R1,WK_94,21,Thykoodam,12:52:32,12:52:52
